age,job_0,job_1,job_2,job_3,marital_0,marital_1,education_0,education_1,education_2,default_0,default_1,balance,housing_0,housing_1,loan_0,loan_1,contact_0,contact_1,day,month_0,month_1,month_2,month_3,duration,campaign,pdays,previous,poutcome_0,poutcome_1,poutcome_2,y
30,0,0,1,0,0,1,0,1,0,0,1,1045,0,1,0,1,1,0,3,1,0,0,1,564,1,-1,7,0,0,1,no
36,0,1,1,0,0,0,0,1,0,0,1,1377,1,0,0,0,1,0,1,1,0,1,0,548,2,-1,0,0,0,1,yes
41,1,0,1,0,1,0,0,0,1,0,1,2557,1,0,0,1,0,1,13,0,0,0,1,428,5,-1,0,0,0,1,no
47,1,0,1,1,0,1,0,0,1,0,1,4953,0,1,0,1,1,0,19,1,0,1,1,414,1,-1,0,0,0,1,no
26,0,1,1,1,0,1,0,0,1,1,1,368,1,0,0,1,1,0,4,0,0,0,1,98,1,-1,0,0,0,1,no
32,1,0,0,0,0,1,0,1,0,0,1,980,1,0,0,1,1,0,21,0,0,1,1,165,2,-1,0,0,0,1,no
27,0,0,0,0,1,0,0,0,1,0,1,155,1,0,0,1,0,1,27,0,0,0,1,155,2,-1,0,0,0,1,no
56,0,1,0,0,0,1,0,1,0,0,1,229,0,1,0,1,1,0,6,1,0,0,1,265,3,280,3,0,1,0,no
35,0,0,0,0,0,1,0,0,1,0,1,934,0,1,0,1,1,0,15,0,1,0,1,284,1,341,0,0,0,0,no
60,1,0,0,0,0,1,0,1,0,0,1,1582,1,0,0,1,1,0,22,0,1,1,0,216,4,-1,0,0,0,1,no
31,0,1,0,0,1,0,1,0,0,0,1,1423,0,1,1,0,1,0,20,0,1,1,0,400,1,93,2,0,1,0,no
35,0,1,1,1,0,1,1,1,0,0,1,1523,0,1,1,0,0,1,19,0,0,0,1,44,2,-1,0,0,0,1,no
43,0,1,1,0,0,1,1,0,0,0,1,179,0,1,0,1,1,0,12,0,0,1,1,187,1,-1,0,0,0,1,no
35,0,1,1,1,0,1,0,1,0,0,1,1800,1,0,0,1,1,0,21,0,1,0,0,295,1,-1,0,0,0,1,yes
42,0,1,0,1,1,1,1,0,0,0,1,1555,0,1,0,1,0,1,9,0,0,0,1,362,1,-1,0,0,0,1,no
31,0,1,0,0,0,1,0,1,0,0,1,40,0,1,0,1,1,0,4,1,0,0,1,145,1,-1,0,0,0,1,no
29,1,0,1,0,1,0,0,1,0,1,0,-98,1,0,1,0,1,0,27,0,1,0,0,394,1,-1,0,0,0,1,no
59,0,1,1,0,0,1,0,1,0,0,1,8077,1,0,0,1,0,0,1,0,1,1,0,352,1,130,0,0,0,1,yes
54,0,1,1,0,0,1,0,1,0,0,1,-175,0,1,1,0,0,1,25,0,0,0,1,61,1,-1,0,0,0,1,no
30,0,0,1,1,1,1,0,1,1,0,1,1550,1,0,0,1,1,0,4,1,0,0,1,162,1,130,2,0,1,0,no
59,0,0,1,1,0,1,0,1,0,0,1,1727,0,1,1,0,1,0,3,0,0,0,1,424,1,-1,3,0,0,1,no
33,0,1,1,0,0,1,0,1,0,0,1,3953,1,0,0,1,0,0,5,0,0,0,0,286,2,-1,0,0,0,1,no
27,0,0,1,1,1,1,0,0,1,0,1,414,0,1,0,1,1,0,7,0,0,0,1,774,4,-1,0,0,0,1,no
37,0,0,1,0,0,1,1,0,1,0,1,501,0,1,0,1,1,0,5,0,1,0,1,382,1,-1,0,0,0,1,no
27,0,1,0,0,0,1,0,1,0,0,1,2753,0,1,1,0,1,0,18,0,1,1,1,63,1,-1,0,0,0,1,no
41,1,0,0,1,0,1,1,0,0,0,1,102,1,0,0,1,0,1,8,0,0,0,1,260,1,-1,0,0,0,1,no
28,1,0,0,0,1,0,0,1,0,0,1,278,0,1,0,1,1,0,14,0,0,0,1,190,2,-1,0,0,0,1,no
39,0,1,0,1,0,1,1,0,1,0,1,891,0,1,0,1,1,0,17,1,0,1,1,150,2,278,0,0,1,1,no
33,1,0,1,0,1,0,0,1,0,0,1,11601,1,0,0,1,1,0,10,0,1,1,0,338,1,-1,0,0,0,1,no
56,0,0,0,0,0,1,0,1,0,0,1,2823,1,0,0,1,0,1,7,1,0,0,1,272,1,-1,0,0,0,1,no
35,0,0,0,0,0,1,0,0,1,0,1,44,1,0,0,1,1,0,11,0,1,0,0,319,3,128,3,0,0,1,no
