afghanistan;asia;*
albania;europe;*
algeria;africa;*
andorra;europe;*
angola;africa;*
antigua and barbuda;north america;*
argentina;americas;*
armenia;asia;*
australia;oceania;*
austria;europe;*
azerbaijan;asia;*
bahamas;north america;*
bahrain;asia;*
bangladesh;asia;*
barbados;north america;*
belarus;europe;*
belgium;europe;*
belize;north america;*
benin;africa;*
bhutan;asia;*
bolivia;americas;*
bosnia and herzegovina;europe;*
botswana;africa;*
brazil;americas;*
brunei;asia;*
bulgaria;europe;*
burkina faso;africa;*
burundi;africa;*
cabo verde;africa;*
cambodia;asia;*
cameroon;africa;*
canada;north america;*
central african republic;africa;*
chad;africa;*
chile;americas;*
china;asia;*
colombia;americas;*
comoros;africa;*
congo;africa;*
costa rica;north america;*
croatia;europe;*
cuba;north america;*
cyprus;asia;*
czech republic;europe;*
democratic republic of the congo;africa;*
denmark;europe;*
djibouti;africa;*
dominica;north america;*
dominican republic;north america;*
east timor;asia;*
ecuador;americas;*
egypt;africa;*
el salvador;north america;*
equatorial guinea;africa;*
eritrea;africa;*
estonia;europe;*
eswatini;africa;*
ethiopia;africa;*
fiji;oceania;*
finland;europe;*
france;europe;*
gabon;africa;*
gambia;africa;*
georgia;asia;*
germany;europe;*
ghana;africa;*
greece;europe;*
grenada;north america;*
guatemala;north america;*
guinea;africa;*
guinea-bissau;africa;*
guyana;south america;*
haiti;north america;*
honduras;north america;*
hungary;europe;*
iceland;europe;*
india;asia;*
indonesia;asia;*
iran;asia;*
iraq;asia;*
ireland;europe;*
israel;asia;*
italy;europe;*
jamaica;north america;*
japan;asia;*
jordan;asia;*
kazakhstan;asia;*
kenya;africa;*
kiribati;oceania;*
kosovo;europe;*
kuwait;asia;*
kyrgyzstan;asia;*
laos;asia;*
latvia;europe;*
lebanon;asia;*
lesotho;africa;*
liberia;africa;*
libya;africa;*
liechtenstein;europe;*
lithuania;europe;*
luxembourg;europe;*
madagascar;africa;*
malawi;africa;*
malaysia;asia;*
maldives;asia;*
mali;africa;*
malta;europe;*
marshall islands;oceania;*
mauritania;africa;*
mauritius;africa;*
mexico;north america;*
micronesia;oceania;*
moldova;europe;*
monaco;europe;*
mongolia;asia;*
montenegro;europe;*
morocco;africa;*
mozambique;africa;*
myanmar;asia;*
namibia;africa;*
nauru;oceania;*
nepal;asia;*
netherlands;europe;*
new zealand;oceania;*
nicaragua;north america;*
niger;africa;*
nigeria;africa;*
north korea;asia;*
north macedonia;europe;*
norway;europe;*
oman;asia;*
pakistan;asia;*
palau;oceania;*
panama;north america;*
papua new guinea;oceania;*
paraguay;south america;*
peru;south america;*
philippines;asia;*
poland;europe;*
portugal;europe;*
qatar;asia;*
reunion;africa;*
romania;europe;*
russia;europe;*
rwanda;africa;*
saint kitts and nevis;north america;*
saint lucia;north america;*
saint vincent and the grenadines;north america;*
samoa;oceania;*
san marino;europe;*
sao tome and principe;africa;*
saudi arabia;asia;*
senegal;africa;*
serbia;europe;*
seychelles;africa;*
sierra leone;africa;*
singapore;asia;*
slovakia;europe;*
slovenia;europe;*
solomon islands;oceania;*
somalia;africa;*
south africa;africa;*
south korea;asia;*
south sudan;africa;*
spain;europe;*
sri lanka;asia;*
sudan;africa;*
suriname;south america;*
sweden;europe;*
switzerland;europe;*
syria;asia;*
taiwan;asia;*
tajikistan;asia;*
tanzania;africa;*
thailand;asia;*
togo;africa;*
tonga;oceania;*
trinidad and tobago;north america;*
tunisia;africa;*
turkey;asia;*
turkmenistan;asia;*
tuvalu;oceania;*
uganda;africa;*
ukraine;europe;*
united arab emirates;asia;*
united kingdom;europe;*
united states;americas;*
uruguay;south america;*
uzbekistan;asia;*
vanuatu;oceania;*
vatican city;europe;*
venezuela;south america;*
vietnam;asia;*
yemen;asia;*
zambia;africa;*
zimbabwe;africa;*
